E_over_Ec,seed,time_tau_c,weight,fit_growth,fit_intercept,fit_R2,fit_window_std,fit_start_fraction
2.63361,3,0.0,1.0,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,0.1,1.0672728706024608,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,0.2,1.0903397188357073,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,0.3,1.102457717857934,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,0.4,1.094155331398635,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,0.5,1.1020511777447697,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,0.6,1.102990152326584,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,0.7000000000000001,1.1018540219876731,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,0.8,1.1146683514875948,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,0.9,1.1206471164944813,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,1.0,1.124687460241749,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,1.1,1.1332121750268391,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,1.2,1.1276948220602248,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,1.3,1.1175517293189263,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,1.4000000000000001,1.1098038269287118,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,1.5,1.0931465277503352,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,1.6,1.1038084094824432,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,1.7,1.1173492508452083,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,1.8,1.0838764885902743,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,1.9000000000000001,1.0964749785920274,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,2.0,1.1048385842482964,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,2.1,1.1042903766418068,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,2.2,1.1245875823229279,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,2.3000000000000003,1.1220715012548115,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,2.4,1.1266487034397223,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,2.5,1.1358825446477636,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
